date,open,high,low,close,adj_close,volume,symbol,source
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.37091064453125,70555800,AAPL,Yahoo Finance via yfinance
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,140.49234008789062,64015300,AAPL,Yahoo Finance via yfinance
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,141.75970458984375,65874500,AAPL,Yahoo Finance via yfinance
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,142.87969970703125,77663600,AAPL,Yahoo Finance via yfinance
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.17520141601562,118339000,AAPL,Yahoo Finance via yfinance
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,151.7906494140625,154357300,AAPL,Yahoo Finance via yfinance
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.0692138671875,69858300,AAPL,Yahoo Finance via yfinance
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,151.93800354003906,83322600,AAPL,Yahoo Finance via yfinance
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.2559051513672,64120100,AAPL,Yahoo Finance via yfinance
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.22427368164062,56007100,AAPL,Yahoo Finance via yfinance
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.58834838867188,57450700,AAPL,Yahoo Finance via yfinance
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.38284301757812,62199000,AAPL,Yahoo Finance via yfinance
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,150.74322509765625,61707600,AAPL,Yahoo Finance via yfinance
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,152.839111328125,65573800,AAPL,Yahoo Finance via yfinance
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.24510192871094,68167900,AAPL,Yahoo Finance via yfinance
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.10369873046875,59144100,AAPL,Yahoo Finance via yfinance
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.0989532470703,58867200,AAPL,Yahoo Finance via yfinance
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.52206420898438,51011300,AAPL,Yahoo Finance via yfinance
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.00421142578125,48394200,AAPL,Yahoo Finance via yfinance
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.35731506347656,55469600,AAPL,Yahoo Finance via yfinance
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.5479278564453,44998500,AAPL,Yahoo Finance via yfinance
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.04611206054688,50547000,AAPL,Yahoo Finance via yfinance
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,142.97975158691406,55479000,AAPL,Yahoo Finance via yfinance
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.5701904296875,52238100,AAPL,Yahoo Finance via yfinance
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,148.6080780029297,70732300,AAPL,Yahoo Finance via yfinance
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.3631591796875,87558000,AAPL,Yahoo Finance via yfinance
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.16891479492188,56182000,AAPL,Yahoo Finance via yfinance
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.4185333251953,47204800,AAPL,Yahoo Finance via yfinance
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.1751251220703,53833600,AAPL,Yahoo Finance via yfinance
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.1186065673828,68572400,AAPL,Yahoo Finance via yfinance
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.05702209472656,84457100,AAPL,Yahoo Finance via yfinance
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.14303588867188,73695900,AAPL,Yahoo Finance via yfinance
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.53662109375,77167900,AAPL,Yahoo Finance via yfinance
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.3507843017578,76161100,AAPL,Yahoo Finance via yfinance
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.51441955566406,98944600,AAPL,Yahoo Finance via yfinance
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,154.87588500976562,73641400,AAPL,Yahoo Finance via yfinance
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,156.7257537841797,73938300,AAPL,Yahoo Finance via yfinance
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.2989959716797,75701800,AAPL,Yahoo Finance via yfinance
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.38134765625,67622100,AAPL,Yahoo Finance via yfinance
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,157.68017578125,59196500,AAPL,Yahoo Finance via yfinance
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,155.74180603027344,52390300,AAPL,Yahoo Finance via yfinance
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.12188720703125,45992200,AAPL,Yahoo Finance via yfinance
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.1918487548828,51305700,AAPL,Yahoo Finance via yfinance
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,159.75636291503906,49501700,AAPL,Yahoo Finance via yfinance
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.25564575195312,68749800,AAPL,Yahoo Finance via yfinance
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.50527954101562,56976200,AAPL,Yahoo Finance via yfinance
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,162.9739532470703,46278300,AAPL,Yahoo Finance via yfinance
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.13392639160156,51511700,AAPL,Yahoo Finance via yfinance
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.01950073242188,45390100,AAPL,Yahoo Finance via yfinance
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.431640625,47716900,AAPL,Yahoo Finance via yfinance
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.2213897705078,47644200,AAPL,Yahoo Finance via yfinance
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.5325927734375,50133100,AAPL,Yahoo Finance via yfinance
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,162.90504455566406,68445600,AAPL,Yahoo Finance via yfinance
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,162.56063842773438,49386500,AAPL,Yahoo Finance via yfinance
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,162.58033752441406,41516200,AAPL,Yahoo Finance via yfinance
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,163.80047607421875,49923000,AAPL,Yahoo Finance via yfinance
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,164.94183349609375,47720200,AAPL,Yahoo Finance via yfinance
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,163.97755432128906,52456400,AAPL,Yahoo Finance via yfinance
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.3737030029297,58337300,AAPL,Yahoo Finance via yfinance
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,162.67874145507812,41949600,AAPL,Yahoo Finance via yfinance
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.14376831054688,48714100,AAPL,Yahoo Finance via yfinance
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.13392639160156,45498800,AAPL,Yahoo Finance via yfinance
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,165.70932006835938,64902300,AAPL,Yahoo Finance via yfinance
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,166.958984375,55275900,AAPL,Yahoo Finance via yfinance
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,166.87039184570312,52472900,AAPL,Yahoo Finance via yfinance
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.8372344970703,48425700,AAPL,Yahoo Finance via yfinance
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,164.76473999023438,65136000,AAPL,Yahoo Finance via yfinance
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.13136291503906,81235400,AAPL,Yahoo Finance via yfinance
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,170.78660583496094,113453200,AAPL,Yahoo Finance via yfinance
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,170.71771240234375,55962800,AAPL,Yahoo Finance via yfinance
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.0154571533203,45326900,AAPL,Yahoo Finance via yfinance
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,170.77676391601562,53724500,AAPL,Yahoo Finance via yfinance
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,170.96372985839844,49514700,AAPL,Yahoo Finance via yfinance
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.0375213623047,45533100,AAPL,Yahoo Finance via yfinance
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.54486083984375,37266700,AAPL,Yahoo Finance via yfinance
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.54486083984375,42110300,AAPL,Yahoo Finance via yfinance
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.15574645996094,57951600,AAPL,Yahoo Finance via yfinance
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.4811248779297,65496700,AAPL,Yahoo Finance via yfinance
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.58950805664062,55809500,AAPL,Yahoo Finance via yfinance
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.64358520507812,43570900,AAPL,Yahoo Finance via yfinance
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.04232788085938,50747300,AAPL,Yahoo Finance via yfinance
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.31820678710938,45143500,AAPL,Yahoo Finance via yfinance
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.4513397216797,56058300,AAPL,Yahoo Finance via yfinance
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,172.8555450439453,54835000,AAPL,Yahoo Finance via yfinance
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,174.69808959960938,55964400,AAPL,Yahoo Finance via yfinance
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.64883422851562,99625300,AAPL,Yahoo Finance via yfinance
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.4471435546875,68901800,AAPL,Yahoo Finance via yfinance
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.29454040527344,61996900,AAPL,Yahoo Finance via yfinance
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,176.9446258544922,121946500,AAPL,Yahoo Finance via yfinance
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.580078125,64848400,AAPL,Yahoo Finance via yfinance
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.21046447753906,61944600,AAPL,Yahoo Finance via yfinance
2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,177.9201202392578,50214900,AAPL,Yahoo Finance via yfinance
2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.3043975830078,48900000,AAPL,Yahoo Finance via yfinance
2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.0928497314453,54274900,AAPL,Yahoo Finance via yfinance
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,180.61990356445312,54929100,AAPL,Yahoo Finance via yfinance
2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.25050354003906,57462900,AAPL,Yahoo Finance via yfinance
2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.28024291992188,65433200,AAPL,Yahoo Finance via yfinance
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.2062530517578,101256200,AAPL,Yahoo Finance via yfinance
2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.29493713378906,49799100,AAPL,Yahoo Finance via yfinance
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.26034545898438,49515700,AAPL,Yahoo Finance via yfinance
2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.2557373046875,51245300,AAPL,Yahoo Finance via yfinance
2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,183.94044494628906,53117000,AAPL,Yahoo Finance via yfinance
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,182.5511016845703,48088700,AAPL,Yahoo Finance via yfinance
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.30020141601562,50730800,AAPL,Yahoo Finance via yfinance
2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.47271728515625,51216800,AAPL,Yahoo Finance via yfinance
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,186.80770874023438,46347300,AAPL,Yahoo Finance via yfinance
2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.12344360351562,85213200,AAPL,Yahoo Finance via yfinance
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,189.63565063476562,31458200,AAPL,Yahoo Finance via yfinance
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,188.52220153808594,46920300,AAPL,Yahoo Finance via yfinance
2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,188.99514770507812,45094300,AAPL,Yahoo Finance via yfinance
2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,187.88174438476562,46815000,AAPL,Yahoo Finance via yfinance
2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,185.8421173095703,59922200,AAPL,Yahoo Finance via yfinance
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.3199005126953,46638100,AAPL,Yahoo Finance via yfinance
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,186.98512268066406,60750200,AAPL,Yahoo Finance via yfinance
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,187.74380493164062,41342300,AAPL,Yahoo Finance via yfinance
2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,187.89157104492188,41616200,AAPL,Yahoo Finance via yfinance
2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.14315795898438,50520200,AAPL,Yahoo Finance via yfinance
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,190.88697814941406,48288200,AAPL,Yahoo Finance via yfinance
2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.2368927001953,80507300,AAPL,Yahoo Finance via yfinance
2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.29579162597656,59581200,AAPL,Yahoo Finance via yfinance
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.12327575683594,71951700,AAPL,Yahoo Finance via yfinance
2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,189.92137145996094,45377800,AAPL,Yahoo Finance via yfinance
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,190.77859497070312,37283200,AAPL,Yahoo Finance via yfinance
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.6456756591797,47471900,AAPL,Yahoo Finance via yfinance
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.38446044921875,47460200,AAPL,Yahoo Finance via yfinance
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,192.95616149902344,48291400,AAPL,Yahoo Finance via yfinance
2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,193.5670928955078,38824100,AAPL,Yahoo Finance via yfinance
2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,192.73939514160156,35175100,AAPL,Yahoo Finance via yfinance
2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,189.75384521484375,50389300,AAPL,Yahoo Finance via yfinance
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.3645477294922,61235200,AAPL,Yahoo Finance via yfinance
2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.31924438476562,115956800,AAPL,Yahoo Finance via yfinance
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.22532653808594,97576100,AAPL,Yahoo Finance via yfinance
2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.16139221191406,67823000,AAPL,Yahoo Finance via yfinance
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.57501220703125,60378500,AAPL,Yahoo Finance via yfinance
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.35824584960938,54686900,AAPL,Yahoo Finance via yfinance
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.41744995117188,52036700,AAPL,Yahoo Finance via yfinance
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.06517028808594,43675600,AAPL,Yahoo Finance via yfinance
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.0819854736328,43622600,AAPL,Yahoo Finance via yfinance
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.2137451171875,46964900,AAPL,Yahoo Finance via yfinance
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.6780548095703,66062900,AAPL,Yahoo Finance via yfinance
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.1614990234375,61172200,AAPL,Yahoo Finance via yfinance
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.49346923828125,46311900,AAPL,Yahoo Finance via yfinance
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,174.86492919921875,42038900,AAPL,Yahoo Finance via yfinance
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.7030029296875,52722800,AAPL,Yahoo Finance via yfinance
2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.02627563476562,54945800,AAPL,Yahoo Finance via yfinance
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.22650146484375,51449600,AAPL,Yahoo Finance via yfinance
2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,177.78546142578125,43820700,AAPL,Yahoo Finance via yfinance
2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,181.6629638671875,53003900,AAPL,Yahoo Finance via yfinance
2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.14590454101562,60813900,AAPL,Yahoo Finance via yfinance
2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.36293029785156,60794500,AAPL,Yahoo Finance via yfinance
2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,186.9317169189453,45766500,AAPL,Yahoo Finance via yfinance
2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.1685333251953,45280000,AAPL,Yahoo Finance via yfinance
2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.46913146972656,81755800,AAPL,Yahoo Finance via yfinance
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.1905517578125,112488800,AAPL,Yahoo Finance via yfinance
2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,175.80227661132812,65551300,AAPL,Yahoo Finance via yfinance
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,176.9665069580078,58953100,AAPL,Yahoo Finance via yfinance
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,173.9473419189453,90370200,AAPL,Yahoo Finance via yfinance
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,171.88525390625,84267900,AAPL,Yahoo Finance via yfinance
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.3948211669922,60895800,AAPL,Yahoo Finance via yfinance
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.674560546875,109259500,AAPL,Yahoo Finance via yfinance
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.59506225585938,67257600,AAPL,Yahoo Finance via yfinance
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.68035888671875,51826900,AAPL,Yahoo Finance via yfinance
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.1481475830078,58436200,AAPL,Yahoo Finance via yfinance
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.60897827148438,63149100,AAPL,Yahoo Finance via yfinance
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.45748901367188,56725400,AAPL,Yahoo Finance via yfinance
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.7302703857422,46172700,AAPL,Yahoo Finance via yfinance
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.665283203125,64588900,AAPL,Yahoo Finance via yfinance
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.15565490722656,66921800,AAPL,Yahoo Finance via yfinance
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.4122314453125,56294400,AAPL,Yahoo Finance via yfinance
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,168.92529296875,51861100,AAPL,Yahoo Finance via yfinance
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.43136596679688,52164500,AAPL,Yahoo Finance via yfinance
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.099365234375,49594600,AAPL,Yahoo Finance via yfinance
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.3425750732422,53020300,AAPL,Yahoo Finance via yfinance
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.57591247558594,48527900,AAPL,Yahoo Finance via yfinance
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.12147521972656,57266700,AAPL,Yahoo Finance via yfinance
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.60145568847656,42390800,AAPL,Yahoo Finance via yfinance
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.00942993164062,43698000,AAPL,Yahoo Finance via yfinance
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.40060424804688,47551100,AAPL,Yahoo Finance via yfinance
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.29847717285156,56743100,AAPL,Yahoo Finance via yfinance
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.4633026123047,51427100,AAPL,Yahoo Finance via yfinance
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.33505249023438,52517000,AAPL,Yahoo Finance via yfinance
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.78598022460938,57549400,AAPL,Yahoo Finance via yfinance
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.49346923828125,54764400,AAPL,Yahoo Finance via yfinance
2023-10-19,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.11854553222656,59302900,AAPL,Yahoo Finance via yfinance
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.572998046875,64244000,AAPL,Yahoo Finance via yfinance
2023-10-23,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.69137573242188,55980100,AAPL,Yahoo Finance via yfinance
2023-10-24,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.12550354003906,43816600,AAPL,Yahoo Finance via yfinance
2023-10-25,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,168.81674194335938,57157000,AAPL,Yahoo Finance via yfinance
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.6629180908203,70625300,AAPL,Yahoo Finance via yfinance
2023-10-27,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,165.9751739501953,58499100,AAPL,Yahoo Finance via yfinance
2023-10-30,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.01756286621094,51131000,AAPL,Yahoo Finance via yfinance
2023-10-31,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.4911346435547,44846000,AAPL,Yahoo Finance via yfinance
2023-11-01,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.64842224121094,56934900,AAPL,Yahoo Finance via yfinance
2023-11-02,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.2003936767578,77334800,AAPL,Yahoo Finance via yfinance
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.29266357421875,79829200,AAPL,Yahoo Finance via yfinance
2023-11-06,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,176.83824157714844,63841300,AAPL,Yahoo Finance via yfinance
2023-11-07,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.39369201660156,70530000,AAPL,Yahoo Finance via yfinance
2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,180.44940185546875,49340300,AAPL,Yahoo Finance via yfinance
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,179.975830078125,53763500,AAPL,Yahoo Finance via yfinance
2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,184.1548614501953,66133400,AAPL,Yahoo Finance via yfinance
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.57411193847656,43627500,AAPL,Yahoo Finance via yfinance
